Artikelnummer;Name;Preis;Einheit;Verkaufsmenge;Artikelname;Artiketext;ArtikelnameEnglisch;ArtiketextEnglsich;Verkaufseinheit;;;;;
HF24M+;Hitherm-Compact+ 625 x 2000 x 12,5 mm DD Innens. Mittelanb.;254,9;Stk;1;;;;;Stk;;;;;
HF25+;HITHERM-Compact+ 625x2500x12,5 mm DD Innenschw.;254,4;Stk;1;;;;;Stk;;;;;
HF25M+;Hitherm-Compact+ 625 x 2500 x 12,5 mm DD Innens. Mittelanb.;302;Stk;1;;;;;Stk;;;;;
HF29+;HITHERM-Comp.+ 625x1000x12,5mm DD Dachs. Innenschw.;154,8;Stk;1;;;;;Stk;;;;;
HF30+;HITHERM-Comp.+ 625x1500x12,5mm DD Dachs. Innenschw.;234,5;Stk;1;;;;;Stk;;;;;
HF31+;HITHERM-Comp.+ 625x2000x12,5mm DD Dachs. Innenschw.;259,9;Stk;1;;;;;Stk;;;;;
HF32+;HITHERM-Comp.+ 625x2500x12,5mm DD Dachs. Innenschw.;293,6;Stk;1;;;;;Stk;;;;;
HF52+;HITHERM-Compact 625x1500x15 mm  DD Innenschw.;208,6;Stk;1;;;;;Stk;;;;;
HF53+;HITHERM-Compact 625x2000x15 mm  DD Innenschw.;236,4;Stk;1;;;;;Stk;;;;;
HF54+;HITHERM-Compact+ 625x2500x15 mm DD Innenschw.;271,9;Stk;1;;;;;Stk;;;;;
HG01G+;HITHERM-Compact+  625x620x12,5mm DD GK Feuchtraum grün;119,9;Stk;1;;;;;Stk;;;;;
HG01GM+;HITHERM-Compact+ 625x620x12,5mm GK Feuchtr. grün Mittelanb.;149;Stk;1;;;;;Stk;;;;;
HG02G+;HITHERM-Compact 625x1000x12,5mm GK Feuchtraum grün (rot);121,9;Stk;1;;;;;Stk;;;;;
HG02GM+;HITHERM-Compact+ 625x1000x12,5mm GK Feuchtr. grün Mittelanb.;151,1;Stk;1;;;;;Stk;;;;;
HG03G+;HITHERM-Compact+ 625x1500x12,5mm GK Feuchtraum grün (rot);200,9;Stk;1;;;;;Stk;;;;;
HG03GM+;HITHERM-Compact+ 625x1500x12,5mm GK Feuchtr. grün Mittelanb.;230,2;Stk;1;;;;;Stk;;;;;
HG04G+;HITHERM-Compact+ 625x2000x12,5mm GK Feuchtraum grün Innens.;227,7;Stk;1;;;;;Stk;;;;;
HG04GM+;Hitherm-Compact+ 625x2000x12,5mm GK Feuchtr grün. Mittelanb.;257,1;Stk;1;;;;;Stk;;;;;
HG05G+;HITHERM-Compact+ 625x2500x12,5mm GK Feuchtraum grün (rot);261,8;Stk;1;;;;;Stk;;;;;
HG06G+;HITHERM-Compact 625x1000x12,5mm GK/Parap Feuchtraum grün (ro;153,6;Stk;1;;;;;Stk;;;;;
HG07G+;HITHERM-Compact+  625x1500x12,5GK/Parap  Feuchtraum grün (ro;215,7;Stk;1;;;;;Stk;;;;;
HG08G+;HITHERM-Compact+ 625x2000x12,5 GK/Parap. Feuchtraum grün (ro;261,8;;1;;;;;Stk;;;;;
HG21+;HITHERM-Compact+  625x620x12,5mm GK Innens.;116,6;Stk;1;;;;;Stk;;;;;
HG21M+;HITHERM-Compact+  625x620x12,5mm GK Innens. Mittelanbindung;145,7;Stk;1;;;;;Stk;;;;;
HG22+;HITHERM-Compact+  625x1000x12,5mm GK Innens.;118,7;Stk;1;;;;;Stk;;;;;
HG22M+;HITHERM-Compact+  625x1000x12,5mm GK Innens. Mittelanbindung;148,5;Stk;1;;;;;Stk;;;;;
HG23+;HITHERM-Compact+  625x1500x12,5mm GK Innens.;195,2;Stk;1;;;;;Stk;;;;;
HG23M+;HITHERM-Compact+  625x1500x12,5mm GK Innens. Mittelanbindung;225,4;Stk;1;;;;;Stk;;;;;
HG24+;HITHERM-Compact+  625x2000x12,5mm GK Innens.;221,3;Stk;1;;;;;Stk;;;;;
HG24M+;HITHERM-Compact+ 625x2000 x12,5mm GK Innens. Mittelanbindung;250,5;Stk;1;;;;;Stk;;;;;
HG25+;HITHERM-Compact+  625x2500x12,5mm GK Innens.;254,4;Stk;1;;;;;Stk;;;;;
HG25M+;HITHERM-Compact+ 625x2500 x12,5mm GK Innens. Mittelanbindung;283,8;Stk;1;;;;;Stk;;;;;
HG26+;HITHERM-Compact+ 625x1000x12,5mm GK/Parap;153,1;;1;;;;;Stk;;;;;
HG27+;HITHERM-Compac+t 625x1500x12,5mm GK/Parap;202,5;;1;;;;;Stk;;;;;
HG28+;HITHERM-Compact+ 625x2000x12,5mm GK/Parap;238,5;Stk;1;;;;;Stk;;;;;
HG29+;HITHERM-Comp.+ 625x1000x12,5mm  Dachs. GK  Innenschw.;152,4;Stk;1;;;;;Stk;;;;;
HG29G+;HITHERM-Comp.+ 625x1000x12,5mm  Dachs. GK Feuchtraum grün;156,7;Stk;1;;;;;Stk;;;;;
HG30+;HITHERM-Comp.+ 625x1500x12,5mm  Dachs. GK  Innenschw.;229,9;Stk;1;;;;;Stk;;;;;
HG30G+;HITHERM-Comp.+ 625x1500x12,5mm  Dachs. GK  Feuchtraum grün;207,5;;1;;;;;Stk;;;;;
HG31+;HITHERM-Comp.+ 625x2000x12,5mm  Dachs. GK  Innenschw.;254,8;Stk;1;;;;;Stk;;;;;
HG31G+;HITHERM-Comp.+ 625x2000x12,5mm  Dachs. GK Feuchtraum grün;262,4;Stk;1;;;;;Stk;;;;;
HG32+;HITHERM-Comp.+ 625x2500x12,5mm  Dachs. GK  Innenschw.;288,1;Stk;1;;;;;Stk;;;;;
HG32G+;HITHERM-Comp.+ 625x2500x12,5mm  Dachs. GK Feuchtraum grün;296,5;Stk;1;;;;;Stk;;;;;
HG72+;HITHERM-Compact+  625x1000x15mm GK Innens.;122,1;Stk;1;;;;;Stk;;;;;
HG72G+;HITHERM-Compact+  625x1000x15mm GK Innens.Feuchtraum grün;161,1;Stk;1;;;;;Stk;;;;;
HG73+;HITHERM-Compact+  625x1500x15mm GK Innens.;202,1;Stk;1;;;;;Stk;;;;;
HG73G+;HITHERM-Compact+  625x1500x15mm GK Innens.Feuchtraum grün;206,4;Stk;1;;;;;Stk;;;;;
HG74+;HITHERM-Compact+  625x2000x15mm GK Innens.;227,6;Stk;1;;;;;Stk;;;;;
HG74G+;HITHERM-Compact+  625x2000x15mm GK Innens.Feuchtraum grün;234,3;Stk;1;;;;;Stk;;;;;
HG75+;HITHERM-Compact+  625x2500x15mm GK Innens.;262;Stk;1;;;;;Stk;;;;;
HG76+;HITHERM-Compact+ 625x1000x15mm GK/Parapet Innens.;158,3;Stk;1;;;;;Stk;;;;;
HG77+;HITHERM-Compact+ 625x1500x15mm GK/Parapet Innens.;221,2;Stk;1;;;;;Stk;;;;;
HG78+;HITHERM-Compact+ 625x2000x15mm GK/Parapet Innens.;245,6;Stk;1;;;;;Stk;;;;;
HI05;HITHERM-Hochleistungsregister 500/50 mm;48,4;Stk;13;bestehend aus:2 Stk. Spezial- Heizwasserverteil- und Sammelformrohre in ovaler Ausführungmit integrierten Abgängen und ange-formten Übergangsmuffen zur untrenn-baren Verbindung der Wärmeregister.9 Hochleistungsrohre Ø 10 x 1,5 mm für gleichmäßige, hohe Wärmeabgabe des Wärmeregisters, inkl. Befestigungsschienen.Material: PP-R grau Abstand der Leistungsrohre: 50 mmWärmeregister-Breite: 515 mmWärmeregister-Höhe: 500 - 4500 mmTGM geprüft: 60 Grad C bei 4 barVPE: 13 Stk;Hitherm® Hochleistungsregister 500 mm;incl. 1 fixing rail;Hitherm® high-capacity register  500 mm;Stk;;;;;
HI06;HITHERM-Standardregister 500/100 mm;43,4;Stk;13;bestehend aus:2 Stk. Spezial- Heizwasserverteil- und Sammelformrohre in ovaler Ausführungmit integrierten Abgängen und Übergangs-muffen zur untrennbaren Verbindung derWärmeregister.5 Hochleistungsrohre Ø 10 x 1,5 mm fürgleichmäßige, hohe Wärmeabgabe desWärmeregisters, inkl. Befestigungsschienen.Material: PP-R grau,Abstand der Leistungsrohre: 100 mm,Wärmeregister-Breite: 515 mm,Wärmeregister-Höhe 500 - 4500 mmTGM geprüft: 60 Grad C bei 4 barVPE: 13 Stk;Hitherm® Leistungsregister 500 mm;incl. 1 fixing rail;Hitherm® standard register  500 mm;Stk;;;;;
HI10;HITHERM-Hochleistungsregister 1000/50 mm;56,3;Stk;13;bestehend aus:2 Stk. Spezial- Heizwasserverteil- und Sammelformrohre in ovaler Ausführungmit integrierten Abgängen und ange-formten Übergangsmuffen zur untrenn-baren Verbindung der Wärmeregister.9 Hochleistungsrohre Ø 10 x 1,5 mm für gleichmäßige, hohe Wärmeabgabe des Wärmeregisters, inkl. Befestigungsschienen.Material: PP-R grau Abstand der Leistungsrohre: 50 mmWärmeregister-Breite: 515 mmWärmeregister-Höhe: 500 - 4500 mmTGM geprüft: 60 Grad C bei 4 barVPE: 13 Stk;Hitherm® Hochleistungsregister 1000 mm;incl. 2 fixing rail;Hitherm® high-capacity register 1000 mm;Stk;;;;;
HI11;HITHERM-Standardregister 1000/100 mm;51,2;Stk;13;bestehend aus:2 Stk. Spezial- Heizwasserverteil- und Sammelformrohre in ovaler Ausführungmit integrierten Abgängen und Übergangs-muffen zur untrennbaren Verbindung derWärmeregister.5 Hochleistungsrohre Ø 10 x 1,5 mm fürgleichmäßige, hohe Wärmeabgabe desWärmeregisters, inkl. Befestigungsschienen.Material: PP-R grau,Abstand der Leistungsrohre: 100 mm,Wärmeregister-Breite: 515 mm,Wärmeregister-Höhe 500 - 4500 mmTGM geprüft: 60 Grad C bei 4 barVPE: 13 Stk;Hitherm® Leistungsregister 1000 mm;incl. 2 fixing rail;Hitherm® standard register  1000 mm;Stk;;;;;
HI15;HITHERM-Hochleistungsregister 1500/50 mm;73;Stk;13;bestehend aus:2 Stk. Spezial- Heizwasserverteil- und Sammelformrohre in ovaler Ausführungmit integrierten Abgängen und ange-formten Übergangsmuffen zur untrenn-baren Verbindung der Wärmeregister.9 Hochleistungsrohre Ø 10 x 1,5 mm für gleichmäßige, hohe Wärmeabgabe des Wärmeregisters, inkl. Befestigungsschienen.Material: PP-R grau Abstand der Leistungsrohre: 50 mmWärmeregister-Breite: 515 mmWärmeregister-Höhe: 500 - 4500 mmTGM geprüft: 60 Grad C bei 4 barVPE: 13 Stk;Hitherm® Hochleistungsregister 1500 mm;incl. 3 fixing rail;Hitherm® high-capacity register 1500 mm;Stk;;;;;
HI16;HITHERM-Standardregister 1500/100 mm;61,5;Stk;13;bestehend aus:2 Stk. Spezial- Heizwasserverteil- und Sammelformrohre in ovaler Ausführungmit integrierten Abgängen und Übergangs-muffen zur untrennbaren Verbindung derWärmeregister.5 Hochleistungsrohre Ø 10 x 1,5 mm fürgleichmäßige, hohe Wärmeabgabe desWärmeregisters, inkl. Befestigungsschienen.Material: PP-R grau,Abstand der Leistungsrohre: 100 mm,Wärmeregister-Breite: 515 mm,Wärmeregister-Höhe 500 - 4500 mmTGM geprüft: 60 Grad C bei 4 barVPE: 13 Stk;Hitherm® Leistungsregister 1500 mm;incl. 3 fixing rail;Hitherm® standard register  1500 mm;Stk;;;;;
HI20;HITHERM-Hochleistungsregister 2000/50 mm;90,3;Stk;13;bestehend aus:2 Stk. Spezial- Heizwasserverteil- und Sammelformrohre in ovaler Ausführungmit integrierten Abgängen und ange-formten Übergangsmuffen zur untrenn-baren Verbindung der Wärmeregister.9 Hochleistungsrohre Ø 10 x 1,5 mm für gleichmäßige, hohe Wärmeabgabe des Wärmeregisters, inkl. Befestigungsschienen.Material: PP-R grau Abstand der Leistungsrohre: 50 mmWärmeregister-Breite: 515 mmWärmeregister-Höhe: 500 - 4500 mmTGM geprüft: 60 Grad C bei 4 barVPE: 13 Stk;Hitherm® Hochleistungsregister 2000 mm;incl. 3 fixing railn;Hitherm® high-capacity register  2000 mm;Stk;;;;;
HI21;HITHERM-Standardregister 2000/100 mm;67,6;Stk;13;bestehend aus:2 Stk. Spezial- Heizwasserverteil- und Sammelformrohre in ovaler Ausführungmit integrierten Abgängen und Übergangs-muffen zur untrennbaren Verbindung derWärmeregister.5 Hochleistungsrohre Ø 10 x 1,5 mm fürgleichmäßige, hohe Wärmeabgabe desWärmeregisters, inkl. Befestigungsschienen.Material: PP-R grau,Abstand der Leistungsrohre: 100 mm,Wärmeregister-Breite: 515 mm,Wärmeregister-Höhe 500 - 4500 mmTGM geprüft: 60 Grad C bei 4 barVPE: 13 Stk;Hitherm® Leistungsregister 2000 mm;incl. 3 fixing rail;Hitherm® standard register  2000 mm;Stk;;;;;
HI25;HITHERM-Hochleistungsregister 2500/50 mm;111,6;Stk;13;bestehend aus:2 Stk. Spezial- Heizwasserverteil- und Sammelformrohre in ovaler Ausführungmit integrierten Abgängen und ange-formten Übergangsmuffen zur untrenn-baren Verbindung der Wärmeregister.9 Hochleistungsrohre Ø 10 x 1,5 mm für gleichmäßige, hohe Wärmeabgabe des Wärmeregisters, inkl. Befestigungsschienen.Material: PP-R grau Abstand der Leistungsrohre: 50 mmWärmeregister-Breite: 515 mmWärmeregister-Höhe: 500 - 4500 mmTGM geprüft: 60 Grad C bei 4 barVPE: 13 Stk;Hitherm® Hochleistungsregister 2500 mm;incl. 4 fixing rail;Hitherm® high-capacity register  2500 mm;Stk;;;;;
HI26;HITHERM-Standardregister 2500/100 mm;77;Stk;13;bestehend aus:2 Stk. Spezial- Heizwasserverteil- und Sammelformrohre in ovaler Ausführungmit integrierten Abgängen und Übergangs-muffen zur untrennbaren Verbindung derWärmeregister.5 Hochleistungsrohre Ø 10 x 1,5 mm fürgleichmäßige, hohe Wärmeabgabe desWärmeregisters, inkl. Befestigungsschienen.Material: PP-R grau,Abstand der Leistungsrohre: 100 mm,Wärmeregister-Breite: 515 mm,Wärmeregister-Höhe 500 - 4500 mmTGM geprüft: 60 Grad C bei 4 barVPE: 13 Stk;Hitherm® Leistungsregister 2500 mm;incl. 4 fixing rail;Hitherm® standard register  2500 mm;Stk;;;;;
HI30;HITHERM-Hochleistungsregister 3000/50 mm;132,2;Stk;13;bestehend aus:2 Stk. Spezial- Heizwasserverteil- und Sammelformrohre in ovaler Ausführungmit integrierten Abgängen und ange-formten Übergangsmuffen zur untrenn-baren Verbindung der Wärmeregister.9 Hochleistungsrohre Ø 10 x 1,5 mm für gleichmäßige, hohe Wärmeabgabe des Wärmeregisters, inkl. Befestigungsschienen.Material: PP-R grau Abstand der Leistungsrohre: 50 mmWärmeregister-Breite: 515 mmWärmeregister-Höhe: 500 - 4500 mmTGM geprüft: 60 Grad C bei 4 barVPE: 13 Stk;Hitherm® Hochleistungsregister 3000 mm;incl. 4 fixing rail;Hitherm® high-capacity register 3000 mm;Stk;;;;;
HI31;HITHERM-Standardregister 3000/100 mm;90,7;Stk;13;bestehend aus:2 Stk. Spezial- Heizwasserverteil- und Sammelformrohre in ovaler Ausführungmit integrierten Abgängen und Übergangs-muffen zur untrennbaren Verbindung derWärmeregister.5 Hochleistungsrohre Ø 10 x 1,5 mm fürgleichmäßige, hohe Wärmeabgabe desWärmeregisters, inkl. Befestigungsschienen.Material: PP-R grau,Abstand der Leistungsrohre: 100 mm,Wärmeregister-Breite: 515 mm,Wärmeregister-Höhe 500 - 4500 mmTGM geprüft: 60 Grad C bei 4 barVPE: 13 Stk;;;;Stk;;;;;
HI35;HITHERM-Hochleistungsregister 3500/50 mm;159,8;Stk;13;bestehend aus:2 Stk. Spezial- Heizwasserverteil- und Sammelformrohre in ovaler Ausführungmit integrierten Abgängen und ange-formten Übergangsmuffen zur untrenn-baren Verbindung der Wärmeregister.9 Hochleistungsrohre Ø 10 x 1,5 mm für gleichmäßige, hohe Wärmeabgabe des Wärmeregisters, inkl. Befestigungsschienen.Material: PP-R grau Abstand der Leistungsrohre: 50 mmWärmeregister-Breite: 515 mmWärmeregister-Höhe: 500 - 4500 mmTGM geprüft: 60 Grad C bei 4 barVPE: 13 Stk;;;;Stk;;;;;
HI36;HITHERM-Standardregister 3500/100 mm;110,9;Stk;13;bestehend aus:2 Stk. Spezial- Heizwasserverteil- und Sammelformrohre in ovaler Ausführungmit integrierten Abgängen und Übergangs-muffen zur untrennbaren Verbindung derWärmeregister.5 Hochleistungsrohre Ø 10 x 1,5 mm fürgleichmäßige, hohe Wärmeabgabe desWärmeregisters, inkl. Befestigungsschienen.Material: PP-R grau,Abstand der Leistungsrohre: 100 mm,Wärmeregister-Breite: 515 mm,Wärmeregister-Höhe 500 - 4500 mmTGM geprüft: 60 Grad C bei 4 barVPE: 13 Stk;;;;Stk;;;;;
HI37;HITHERM-Hochleistungsregister 4000/50 mm;182,7;Stk;13;bestehend aus:2 Stk. Spezial- Heizwasserverteil- und Sammelformrohre in ovaler Ausführungmit integrierten Abgängen und ange-formten Übergangsmuffen zur untrenn-baren Verbindung der Wärmeregister.9 Hochleistungsrohre Ø 10 x 1,5 mm für gleichmäßige, hohe Wärmeabgabe des Wärmeregisters, inkl. Befestigungsschienen.Material: PP-R grau Abstand der Leistungsrohre: 50 mmWärmeregister-Breite: 515 mmWärmeregister-Höhe: 500 - 4500 mmTGM geprüft: 60 Grad C bei 4 barVPE: 13 Stk;;;;Stk;;;;;
HI38;HITHERM-Standardregister 4000/100 mm;128,1;Stk;13;bestehend aus:2 Stk. Spezial- Heizwasserverteil- und Sammelformrohre in ovaler Ausführungmit integrierten Abgängen und Übergangs-muffen zur untrennbaren Verbindung derWärmeregister.5 Hochleistungsrohre Ø 10 x 1,5 mm fürgleichmäßige, hohe Wärmeabgabe desWärmeregisters, inkl. Befestigungsschienen.Material: PP-R grau,Abstand der Leistungsrohre: 100 mm,Wärmeregister-Breite: 515 mm,Wärmeregister-Höhe 500 - 4500 mmTGM geprüft: 60 Grad C bei 4 barVPE: 13 Stk;;;;Stk;;;;;
HI39;HITHERM-Hochleistungsregister 4500/50 mm;204,7;Stk;13;bestehend aus:2 Stk. Spezial- Heizwasserverteil- und Sammelformrohre in ovaler Ausführungmit integrierten Abgängen und ange-formten Übergangsmuffen zur untrenn-baren Verbindung der Wärmeregister.9 Hochleistungsrohre Ø 10 x 1,5 mm für gleichmäßige, hohe Wärmeabgabe des Wärmeregisters, inkl. Befestigungsschienen.Material: PP-R grau Abstand der Leistungsrohre: 50 mmWärmeregister-Breite: 515 mmWärmeregister-Höhe: 500 - 4500 mmTGM geprüft: 60 Grad C bei 4 barVPE: 13 Stk;;;;Stk;;;;;
HI40;Dübelhaken einfach;0,51;Stk;50;Verpackungseinheit: 50 Stk.;Dübelhaken einfach;Packaging unit: 50 pieces;Fastening hook, simple;Stk;;;;;
HI41;Armierungsgewebe (m²);4,21;m2;50;Spezialgewebe für Wandheizungen;;Special tape for wall heatings, PU: 50 m²;Reinforcing tape;m2;;;;;
HI47;HITHERM-Hochleistungsregister 5000/50 mm;229,1;Stk;;bestehend aus:2 Stk. Spezial- Heizwasserverteil- und Sammelformrohre in ovaler Ausführungmit integrierten Abgängen und ange-formten Übergangsmuffen zur untrenn-baren Verbindung der Wärmeregister.9 Hochleistungsrohre Ø 10 x 1,5 mm für gleichmäßige, hohe Wärmeabgabe des Wärmeregisters, inkl. Befestigungsschienen.Material: PP-R grau Abstand der Leistungsrohre: 50 mmWärmeregister-Breite: 515 mmWärmeregister-Höhe: 500 - 4500 mmTGM geprüft: 60 Grad C bei 4 barVerpackungseinheit: 13 Stk;;;;;;;;;
HI51;Sicherheitsrohr 21 x 2,4 mm, grau, H;4,07;Lfm;100;für Anbindeleitungen,aus schweißbarem, hochdruckfestem undwärmebeständigem Kunststoff.Stange zu 5 lfmVPE: 100 lfm;Stange zu 5 lfm;PU: 100 linear metres;Bars with 5 linear metres each;lfm;;;;;
HI52;Sicherheitsrohr 21 x 2,4 mm (H) Rolle 200 lfm;4,07;Lfm;200;für Anbindeleitungen;;PU: 200 linear metres;in rolls;lfm;;;;;
HI53;PP-R-Reparatur-Endkappe  10 mm,  grau;8,77;Stk;5;für Hitherm grauVerpackungseinheit: 5 Stück;PP-R-Endkappe ø 10 mm;For Hitherm greyPackaging unit: 5 pieces;PP-R end cap ø 10 mm;Stk;;;;;
HI54;PP-R-Reparatur-Muffe  10 mm, grau;8,77;Stk;5;für Hitherm grauVerpackungseinheit: 5 Stück;PP-R-Schweißmuffe ø 10 mm;For Hitherm greyPackaging unit: 5 pieces;PP-R welding sleeve ø 10 mm;Stk;;;;;
HI55;PP-R Schweißmuffe  21 mm;2,09;Stk;50;grau, für Anbindeleitungen;;for Modul connecting pipe, PP-R greyPU: 50 pieces;MODUL sleeve, ø 21 mm;Stk;;;;;
HI56;PP-R Schweißwinkel 90°, 21 mm;2,49;Stk;50;grau, für Anbindeleitungen;;for manifold connection and connecting pipePP-R grey, PU: 50 pieces;MODUL elbow 90°, ø 21 mm;Stk;;;;;
HI57;PP-R Schweißwinkel  45°, 21 mm;2,49;Stk;20;grau, für Anbindeleitungen;;preferably for connecting pipe, PP-R greyPU: 20 pieces;MODUL elbow 45°, ø 21 mm;Stk;;;;;
HI58;PP-R Schweißkappe  21 mm;2,09;Stk;50;grau, für Anbindeleitungen;;PP-R greyPU: 50 pieces;MODUL cap, ø 21 mm;Stk;;;;;
HI59;PP-R Schweißwinkel  21 mm, 90°  I-A;2,49;Stk;20;;;;;Stk;;;;;
HI60;HITHERM-PP-R Sicherheitsrohr grau 24 x 17 x 3/2,5;4,35;Lfm;100;in ovaler AusführungStange zu 5 lfmVPE: 100 lfm;Hitherm® PP-R Sicherheitsrohr 24/17x3/2,;Oval configuration, greyBar with 5 linear metres eachPU: 100 linear metres;Hitherm® PP-R safety tube 24 / 17x 3 / 2;lfm;;;;;
HI61;HITHERM-PP-R Sicherheitsrohr grau 24 x 17 x 3/2,5 Rolle 200m;4,35;Lfm;200;ovale Ausführung;;;;lfm;;;;;
HI65;HITHERM-PP-R Ovalendkappe 24 x 17 mm;2,09;Stk;20;;;Grey PU: 20 pieces.;Hitherm® PP-R oval end cap 24 x 17 mm;Stk;;;;;
HI66;HITHERM-PP-R Wandwinkel 24 x 17 mm, oval/oval;3,6;Stk;10;gau, Übergang vertikal/horizontal;;Oval on oval, greyTransition vertical/horizontalPU: 10 pieces;Hitherm® PP-R wall elbow 24 x 17 mm;Stk;;;;;
HI67;HITHERM-PP-R Eckwinkel  24 x 17 mm, oval/oval;3,6;Stk;10;grau;;Oval on oval, greyPU: 10 pieces;Hitherm® PP-R corner elbow 24 x 17 mm;Stk;;;;;
HI68;HITHERM-PP-R Bodenwinkel  oval/rund 21 mm;3,6;Stk;10;oval auf rund, grau;;Oval on round, greyPackaging unit: 10 pieces;Hitherm® PP-R floor elbow 24 x 17 / ø 21;Stk;;;;;
HI69;HITHERM-PP-R Ovalmuffe 24 x 17 mm;2,27;Stk;10;grau;;GreyPackaging unit: 10 pieces.;Hitherm® PP-R oval sleeve 24 x 17 mm;Stk;;;;;
HI70;HITHERM-PP-R Übergangsmuffe oval/rund 21 mm;2,76;Stk;10;;;Oval on round, greyPackaging unit: 10 pieces;Hitherm® PP-R transition sleeve 24 x 17/;Stk;;;;;
HI71;HITHERM-PP-R Übergangswinkel 90° oval/rund 21 mm;3,6;Stk;10;Hitherm PP-R Übergangswinkel 90°24x17/21 mmoval auf rund, grau fürSonderanwendungen;;Oval on round, grey for special applicationsPackaging unit: 10 pieces;Hitherm® PP-R transition elbow 90° 24 x;Stk;;;;;
HI80;Reparatur-Aufschweissteil für Ovalsammler, grau;8,48;Stk;1;;Reparatur-Aufschweißteil;for oval manifold;Weld-on part for repairs;Stk;;;;;
HI81;Reparatur-Aufschweissteil für Anbinderohr 21 mm, grau;8,48;Stk;1;für geringfügige Reparaturen am Anbinderohr ø 21 mm;Reperatur-Aufschweißteil;for minor repairs on the connecting pipe ø 21 mm;Weld-on part for repairs;Stk;;;;;
HM01;HISAN Muffe  16 mm;1,72;Stk;20;;;;;Stk;;;;;
HM02;HISAN-Muffe  20 mm;1,78;Stk;20;;;;;Stk;;;;;
HM03;HISAN-Muffe  25 mm;2,49;Stk;20;;;;;Stk;;;;;
HM04;HISAN-Muffe  32 mm;2,98;Stk;10;;;;;Stk;;;;;
HM05;HISAN-Muffe  40 mm;5,12;Stk;5;;;;;Stk;;;;;
HM06;HISAN-Muffe  50 mm;10,6;Stk;5;;;;;Stk;;;;;
HM07;HISAN-Muffe  63 mm;14,7;Stk;1;;;;;Stk;;;;;
HM08;HISAN-Muffe  75 mm;20,2;Stk;1;;;;;Stk;;;;;
HM11;HISAN-Reduktionsmuffe  20/16 mm;1,88;Stk;20;;;;;Stk;;;;;
HM12;HISAN-Reduktionsmuffe  25/16 mm;2,28;Stk;20;;;;;Stk;;;;;
HM13;HISAN-Reduktionsmuffe  25/20 mm;2,28;Stk;20;;;;;Stk;;;;;
HM14;HISAN-Reduktionsmuffe  32/20 mm;2,5;Stk;10;;;;;Stk;;;;;
HM15;HISAN-Reduktionsmuffe  32/25 mm;2,5;Stk;10;;;;;Stk;;;;;
HM16;HISAN-Reduktionsmuffe  40/20 mm;5,23;Stk;5;;;;;Stk;;;;;
HM17;HISAN-Reduktionsmuffe  40/25 mm;5,23;Stk;5;;;;;Stk;;;;;
HM18;HISAN-Reduktionsmuffe  40/32 mm;5,23;Stk;5;;;;;Stk;;;;;
HM19;HISAN-Reduktionsmuffe  50/20 mm;8,37;Stk;5;;;;;Stk;;;;;
HM20;HISAN-Reduktionsmuffe  50/25 mm;8,37;Stk;5;;;;;Stk;;;;;
HM21;HISAN-Reduktionsmuffe  50/32 mm;8,37;Stk;5;;;;;Stk;;;;;
HM22;HISAN-Reduktionsmuffe  50/40 mm;8,37;Stk;5;;;;;Stk;;;;;
HM23;HISAN-Reduktionsmuffe  63/25 mm;13,5;Stk;1;;;;;Stk;;;;;
HM24;HISAN-Reduktionsmuffe  63/32 mm;13,5;Stk;1;;;;;Stk;;;;;
HM25;HISAN-Reduktionsmuffe  63/40 mm;13,5;Stk;1;;;;;Stk;;;;;
HM26;HISAN-Reduktionsmuffe  63/50 mm;13,5;Stk;1;;;;;Stk;;;;;
HM27;HISAN-Reduktionsmuffe  75/25 mm;17,5;Stk;1;;;;;Stk;;;;;
HM28;HISAN-Reduktionsmuffe  75/40 mm;17,5;Stk;1;;;;;Stk;;;;;
HM29;HISAN-Reduktionsmuffe  75/50 mm;17,5;Stk;1;;;;;Stk;;;;;
HM30;HISAN-Reduktionsmuffe  75/63 mm;17,5;Stk;1;;;;;Stk;;;;;
HM42;HISAN-Elektromuffen  20 mm;33,2;Stk;10;;;;;Stk;;;;;
HM43;HISAN-Elektromuffen  25 mm;39,9;Stk;10;;;;;Stk;;;;;
HM44;HISAN-Elektromuffen  32 mm;42,1;Stk;5;;;;;Stk;;;;;
HM45;HISAN-Elektromuffen  40 mm;51,2;Stk;5;;;;;Stk;;;;;
HM46;HISAN-Elektromuffen  50 mm;58;Stk;5;;;;;Stk;;;;;
HM47;HISAN-Elektromuffen  63 mm;64,6;Stk;1;;;;;Stk;;;;;
HM48;HISAN-Elektromuffen  75 mm;80,6;Stk;1;;;;;Stk;;;;;
