Artikelnummer;Name;Preis;Einheit;Verkaufsmenge;Artikelname;Artiketext;ArtikelnameEnglisch;ArtiketextEnglsich;Verkaufseinheit;;;;;
EIN440;HISAN Bundbuchse DIN 40  PPR grau  MOP 10 bar grau;;;;;;;;;;;;;
EIN441;HISAN Bundbuchse DIN 50  PPR grau  MOP 10 bar grau;;;;;;;;;;;;;
EIN442;HISAN Losflansch DIN 63  PPR grau  MOP 10 bar grau;;;;;;;;;;;;;
EIN443;HISAN Bundbuchse DIN 63  PPR grau  MOP 10 bar grau;;;;;;;;;;;;;
EIN444;3-Wege Motorkugelhahn 6/4 inkl. Motor;;;1;;;;;;;;;;
EIN445;Schaltnocken 180° zu 3-Wege Motorkugelhahn 6/4;;;1;;;;;;;;;;
EIN446;Abdeckung Universum RC-UP ALU inkl. Duck und Rahmen;101,9;Stk;1;;;;;;;;;;
EIN447;Abdeckung Universum RC-UP REINWEISS GLÄNZEND inkl. Duck;79,7;Stk;1;und Rahmen;;;;;;;;;
EIN448;Durchlauferhitzer für 4,5 KW;;;1;;;;;;;;;;
EIN449;Winkelthermometer -30°/+50° für Kältespeicher;88,1;Stk;1;(Tachhülse 160x10mm IG);;;;;;;;;
EIN450;Gestell für MONO STAR (übereinander);541;Stk;;;;;;;;;;;
EIN451;Eurobatex ETX RN ummantelt 19x54mm;;;;;;;;;;;;;
EIN452;Eurobatex ETX RN ummantelt 19x133mm;;;;;;;;;;;;;
EIN453;Eurobatex ETX C1 Rolle RL 19 SK;;;;;;;;;;;;;
EIN454;Hubantrieb NV230A-TPC;;;1;1000N, 20 mm, AC 230V, 3-Punkt, Stellzeit Motor 150 s/20mm;;;;Stk;;;;;
EIN455;Klebeband NCN 38x25, schwarz, 38mm breit, 25M/Rolle;;;;;;;;;;;;;
EIN456;Wasserfühler für Eismelder-Set;;;;-40/+120°C;;;;;;;;;
EIN457;Steuerleitung YSLY-JZ 5×1,5²;;;1;;;;;Stk;;;;;
EIN458;Steuerleitung YSLY-JZ 5×1,0²;;;1;;;;;Stk;;;;;
EIN459;Steuerleitung YSLCY-JZ 3×1,0² geschirmt;;;1;;;;;Stk;;;;;
EIN460;Kabeltasse 200 mm;;;1;;;;;Stk;;;;;
EIN461;Kabeltasse 100 mm;;;1;;;;;Stk;;;;;
EIN462;Montagewinkel 200mm;;;1;;;;;Stk;;;;;
EIN463;Montagewinkel 100mm;;;1;;;;;Stk;;;;;
EIN464;Evilonrohr Ø25;;;1;;;;;Stk;;;;;
EIN465;Klemmschelle Ø25;;;1;;;;;Stk;;;;;
EIN466;Abzweigdoese 80/80;;;1;;;;;Stk;;;;;
EIN467;Wärmetauscher CB112-100H;;;;;;;;;;;;;
EIN468;Satz ADITEG Verschraubungen (DN50, 2 Rotguss);;;;;;;;;;;;;
EIN469;Fußkonsolen;;;;;;;;;;;;;
EIN470;ISOLIERUNG CB110/112 TYP A;;;;;;;;;;;;;
EIN471;3-Wege Mischer 2 IG mit Motor (90°);;;1;;;;;;;;;;
EIN472;Glühstab für Pelletskessel;;;1;;;;;;;;;;
EIN473;3-Wege Mischer 6/4 IG mit Motor (90°);423,3;Stk;1;;;;;;;;;;
EIN474;Euro Flüssigkeitssammler EFM 2.3, 2,3L m.Ventil;;;;;;;;;;;;;
EIN475;Eurobatex ETX RN ummantelt 19x75mm;;;;;;;;;;;;;
EIN476;Kühldeckenregler, Type KUR 5;632;Stk;1;;;;;Stk;;;;;
EIN477;Foliensensor für Kühldeckenregler, Type FTS/KO-1/3M;117,8;Stk;1;;;;;Stk;;;;;
EIN478;Dämm- Schutzschlauch rot 28 x 6 mm;;;20;;;;;Stk;;;;;
EIN479;Alltape-Klebeband AKS schwarz 50mm (Rolle zu 10 lfm);;;;;;;;;;;;;
EIN480;STELLANTRIEB 24 V, stromlos geschlossen, 3m Anschlusskabel;49,7;Stk;1;;;;;Stk;;;;;
EIN481;Präzisionspumpendruckhaltung Transfero T 6.1E;;;;;;;;;;;;;
EIN482;Statico SD 50.3 Druckausdehnungsgefäss;;;;;;;;;;;;;
EIN483;Kappenabsperrhahn Messing;;;;;;;;;;;;;
EIN484;Basisgefäss Transfero TG 1000;;;;;;;;;;;;;
EIN485;Erweiterungsgefäß TG 1000E;;;;;;;;;;;;;
EIN486;TA Xurox DN150 Absperrklappe mit Handhebel;;;;;;;;;;;;;
EIN487;TA Xurox DN100 Absperrklappe mit Handhebel;;;;;;;;;;;;;
EIN488;TA Xurox DN200 Absperrklappe mit Handhebel;;;;;;;;;;;;;
EIN489;TA Motordrosselklappe DN100 mit Endlagenschalter;;;;;;;;;;;;;
EIN490;Luftabscheider DN 200;;;;;;;;;;;;;
EIN491;HISAN Elektro-Muffe 225 mm;;;;;;;;;;;;;
EIN492;Rückschlagklappe DN 150 inkl. Klappenteller und Weichsitz-;;;;dichtung;;;;;;;;;
EIN493;ARI Schrägsitzschmutzfänger PN16, DN200, GG25 bis 300C;;;;;;;;;;;;;
EIN494;Steuerleitung YSLY-JZ 5×6,0²;;;1;;;;;Stk;;;;;
EIN495;Steuerleitung YSLY-JZ 5×2,5²;;;1;;;;;Stk;;;;;
EIN496;Steuerleitung YSLY-JZ 3×1,5²;;;1;;;;;Stk;;;;;
EIN497;Siemens 3-Weg-Ventil VXF43.125-250     ;;;1;;;;;Stk;;;;;
EIN498;Siemens 3-Weg-Ventil VXF43.100-160     ;;;1;;;;;Stk;;;;;
EIN499;Siemens Stellmotor SKC60;;;1;;;;;Stk;;;;;
EIN500;Wilo IL-E 80/170-15-2-S1;;;;;;;;;;;;;
EIN501;Wilo Stratos Giga 50/1-50/4,5-S1;;;;;;;;;;;;;
EIN502;DonauChem (Ethylenglykol) gebrauchsfertig -20°C (34%Vol.);;;25;;;;;kg;;;;;
EIN503;Evva Frostschutz GX (Propylenglykol) pur;;;25;;;;;kg;;;;;
EIN504;Hydr Weiche 700/500 Typl DN350 PN6 inkl. Isolierung;;;;;;;;;;;;;
EIN505;Air Cooled Reversible Scoll Heat Pumpe;;;;inkl. Low sound level operationinkl. IP 54 Electrical Box protectioninkl. Side Panelinkl. Compressor electronic soft starterinkl. BACnet Over IPinkl. Energy management modul EMMinkl. Electrical Pluginkl. Evaporator frost protection;;;;;;;;;
EIN506;Losflansch DN350/PN6;;;1;;;;;Stk;;;;;
EIN507;TA Motordrosselklappe DN150;;;;;;;;;;;;;
EIN508;Endlagenschalter für Motodrosselklappe DN150;;;;;;;;;;;;;
EIN509;Präzisionspumpendruckhaltung Transfero T 4.1E;;;;;;;;;;;;;
EIN510;Luftabscheider DN 150 (Omni ZIO 150F);;;;;;;;;;;;;
EIN511;Sicherheitsventil 3 bar 600 kW;;;;;;;;;;;;;
EIN512;Signalwandler WK109U10;;;;;;;;;;;;;
EIN513;DonauChem (Propylenglykol) gebrauchsfertig -17°C (35%Vol.);;;25;;;;;kg;;;;;
EIN514;Pumpengruppe Dn50 MK Victaulic mit Isolierung, inkl. Adapter;;;1;und Wandhalterung;;;;;;;;;
EIN515;STELLMOTOR VRM20, ~3 MIN/20 NM/ 0-10 V. 24V inkl. Anbausatz;;;1;;;;;;;;;;
EIN516;Ersatzmotor First TYP2G30 230V;;;1;;;;;;;;;;
EIN517;Wilo Stratos 65/1-16;;;;;;;;;;;;;
EIN518;Wilo Modul 0-10V;;;;;;;;;;;;;
EIN519;Dreiweg-Flanschventil DN65 - F300;;;;;;;;;;;;;
EIN520;Ventilantrieb 24V 0-10V - AVM 322S F132;;;;;;;;;;;;;
EIN521;Dreiwegventil DN50 - F200;;;;;;;;;;;;;
EIN522;Ventilantrieb 24V 0-10V - AVM 321S F132;;;;;;;;;;;;;
EIN523;Verschraubung 2;;;;;;;;;;;;;
EIN524;Dreiwegventil DN40 - F300;;;;;;;;;;;;;
EIN525;Ventilantrieb 24V 0-10V -AVM 115S F132;;;;;;;;;;;;;
EIN526;Verschraubung 6/4 inkl. Dichtung;;;;;;;;;;;;;
EIN527;Durchgangsventil DN15 - F300;;;;;;;;;;;;;
EIN528;Ventilantrieb 24V 0-10V - AVM 105S F132;;;;;;;;;;;;;
EIN529;Verschraubung 1/2 inkl. Dichtung;;;;;;;;;;;;;
EIN530;Durchgangsventil DN20 - F300;;;;;;;;;;;;;
EIN531;Verschraubung 3/4 inkl. Dichtung;;;;;;;;;;;;;
EIN532;Durchgangsventil DN32 - F300;;;;;;;;;;;;;
EIN533;Verschraubung 5/4 inkl. Dichtung;;;;;;;;;;;;;
EIN534;Durchgangsventil DN40 - F300;;;;;;;;;;;;;
EIN535;Umschaltkugelhahn DN50 - F300;;;;;;;;;;;;;
EIN536;Drehantrieb 24V 0-10V - F132;;;;;;;;;;;;;
EIN537;Verschraubung DN50;;;;;;;;;;;;;
EIN538;Kugelhahn 6/4 FF / Alu rot;;;;;;;;;;;;;
EIN539;Kugelhahn 2 1/2 FF / Alu rot;;;;;;;;;;;;;
EIN540;Frequenzumrichter VF-S15-4022PL-W1 Premium;;;;;;;;;;;;;
EIN541;TA Xurox DN80 Absperrklappe mit Handhebel;;;;;;;;;;;;;
EIN542;Hauptschiene 38/24/3750 schwarz;;;10;;;;;Stk;;;;;
EIN543;Nonius-Hänger-Oberteil 8,5 cm schwarz;;;10;;;;;Stk;;;;;
EIN544;Nonius-Hänger-Oberteil 34 cm schwarz;;;10;;;;;Stk;;;;;
EIN545;Nonius-Hänger-Oberteil 44 cm schwarz;;;10;;;;;Stk;;;;;
EIN546;Nonius-Splint schwarz;;;10;;;;;Stk;;;;;
EIN547;Nonius-Unterteil für T-Profil schwarz;;;10;;;;;Stk;;;;;
EIN548;Verbindungsfeder für Prifil 10x6;;;200;;;;;Stk;;;;;
EIN549;Flachstange 10x6mm, L=6m, gepresst EN 755-5, schwarz;;;10;beschichtet RAL 9005 MATT 65my;;;;Stk;;;;;
EIN550;Schaustück Wohlfühlhaus (Querschnitt);;;;;;;;;;;;;
EIN551;Universum Differenzdrucktransmitter 0-1000;;;;;;;;;;;;;
EIN552;Universum Differenzdrucktransmitter -100 bis +100;;;;;;;;;;;;;
EIN553;Universum CO2 Sensor Raum, 0-10V / OC24V AC/DC;;;;;;;;;;;;;
EIN554;Universum Co2 Sensor Kanaleinbau, 0-10V / OC24V AC/DC;;;;;;;;;;;;;
EIN555;ARI Schrägsitzschmutzfänger PN16, DN150, GG25 bis 300C;;;;;;;;;;;;;
EIN556;ARI Schrägsitzschmutzfänger PN16, DN100, GG25 bis 300C;;;;;;;;;;;;;
EIN557;Basisgefäß Transfero TU 800;;;;;;;;;;;;;
EIN558;Statico SD 600.3 Druckausdehnungsgefäß;;;;;;;;;;;;;
EIN559;Kappenabsperrhahn Messing;;;;;;;;;;;;;
EIN560;Luftabscheider DN 100;;;;;;;;;;;;;
EIN561;Statico SD 400.3 Druckausdehnungsgefäß;;;;;;;;;;;;;
EIN562;Drucktransmitter, 24V AC/DC, 0-6bar, 0-10V;211,6;Stk;;;;;;;;;;;
EIN563;Frequenzumrichter VF S15-4007PL-W1;;;;;;;;;;;;;
EIN564;Kaltwassersatz 30RBS-039-C (40KW);;;1;;;;;;;;;;
EIN565;Gebo Klemmverschraubung 2 AG für Kaltwassersatz;;;1;;;;;;;;;;
EIN566;Wärmetauscher CH30-70H;;;;;;;;;;;;;
EIN567;Isolierung diffusionsdicht für Wärmetauscher CH30-70H;;;;;;;;;;;;;
EIN568;3-Weg Regel Kugelhahn, PN40, Kvs=25.90°;;;;;;;;;;;;;
EIN569;Umschaltkugelhahn TPN40, kvs49, 90°;;;;;;;;;;;;;
EIN570;Zwischenkreiswärmetauscher Kühlung inkl. Dämmung (CB200-64H);;;;;;;;;;;;;
EIN571;Zwischenkreiswärmetauscher Heizung inkl. Dämmung (CH30-100M);;;;;;;;;;;;;
EIN572;Pumpe Wilo Stratos 65/1-12 PN6/10;;;;;;;;;;;;;
EIN573;Kaltwasseratz 30RBS090 inkl.Hydraulikmodul und Speicher 250L;;;1;;;;;;;;;;
EIN574;Maschinenfuss mit Abrisssicherung M16, Qual NK80 Shore A;;;1;;;;;;;;;;
EIN575;Strangregulierventil STAD, PN25 IG, DN40;;;;;;;;;;;;;
EIN576;Ventilantrieb, Stellregler 24V,f. DN 65-150,VU/BU;;;;;;;;;;;;;
EIN577;E-Heizpatrone 6/4 für Heizungswasser 9 kW 660 mm;;;1;E-Heizpatrone 6/4 für Brauchwasser 9 kW 660 mmEinschraublänge 660 mm, unbeheitzte Zone 100 mm;;;;;;;;;
EIN578;Verschraubung R 1 1/4 x G2 MS;;;;;;;;;;;;;
EIN579;Schwerkraftbremse BM 1 1/4, 2 IG-2 AG mit autom. Luftdur;;;;;;;;;;;;;
EIN580;Victaulic Kupplung schwer E60mm ingkl. Adapternippel AG;;;1;;;;;;;;;;
EIN581;Schlammabscheider 1 UW150WJ Spiro Trap MBL 1/2 IG;;;;;;;;;;;;;
EIN582;Fertigisolierung für Schlammabscheider 1 UW150WJ Spiro Trap;;;;;;;;;;;;;
EIN583;Luftabscheiderr Spiro Vent RV2 1/2;;;;;;;;;;;;;
EIN584;Wärme und Kältedämmung für Strangregulierventil,PN25 IG,DN40;;;;;;;;;;;;;
EIN585;Sinusfilter SFAF2-400-2,5;903;Stk;;;;;;;;;;;
EIN586;Reduzierstück 2 AG auf 5/4 IG;;;;;;;;;;;;;
EIN587;Reduzierstück 6/4 AG auf IG 5/4;;;;;;;;;;;;;
EIN588;Doppelnippel: Verbindung Umschaltventil-Mischer 6/4;;;;;;;;;;;;;
EIN589;Reduktionsmuffe 2AG auf 1IG;;;;;;;;;;;;;
EIN590;Schaltschrank 600x600x250;;;;;;;;;;;;;
EIN591;Montageplatte für Schaltschrank 600x600x250;;;;;;;;;;;;;
EIN592;Wandbefestigung für Schaltschrank;;;;;;;;;;;;;
EIN593;PVC Steuerleitung LSYY-JZ 14x0,5;;;;;;;;;;;;;
EIN594;PVC Steuerleitung LSYY-JZ 5x0,5;;;;;;;;;;;;;
EIN595;Gewiss Feuchtraum - Kasten 120x80x50 grau;7,56;Stk;;;;;;;;;;;
EIN596;PVC Schlauchleitung mittel YMM-J 3x1,5;;;;;;;;;;;;;
EIN597;PVC Steuerleitung LSYY-JZ 10x0,5;;;;;;;;;;;;;
EIN598;FI-LS KOMBISCHALTER, PKNM-13/1N/C/003-MW;;;;;;;;;;;;;
EIN599;Wärmetauscher Montageset schwarz;;;;;;;;;;;;;
EIN600;T-Stück Messing 5/4AG/-5/4AG mit 3/4AG Abgang;;;;;;;;;;;;;
EIN601;5/4 Holländer Verlängerung auf 5/4 AG;;;;;;;;;;;;;
EIN602;Gerade Verschraubung 1 ÜM - 1AG m. 1/2IG;;;;;;;;;;;;;
EIN603;Durchgangskugelhahn 1 AG flach zu ÜM1rot;;;;;;;;;;;;;
EIN604;Durchgangskugelhahn 1 AG flach zu ÜM1blau;;;;;;;;;;;;;
EIN605;Dämmschale für Multifunktionshahn DN32;;;;;;;;;;;;;
EIN606;Basisset Multifunktionshahn Messing 5/4;;;;;;;;;;;;;
EIN607;Eckverschraubung 3/4ÜM 1/2IG 3/4AG, 1/2IG gegenüber 3/4;;;;;;;;;;;;;
EIN608;Messing Verschraubung 3/4ÜM auf 3/4IG;;;;;;;;;;;;;
EIN609;Doppelnippel Messing 1/2;;;;;;;;;;;;;
EIN610;Rotguss-Gewindefitting Hahnverlängerung mit DVGW Typ 350;;;;;;;;;;;;;
EIN611;WDB-Halter 41/21;;;;;;;;;;;;;
EIN612;SIKLA-Schienenkupplung für Montageschiene 41/21;;;;;;;;;;;;;
EIN613;Knotenblech KNO 2;;;;;;;;;;;;;
EIN614;Hackenkopfschraube TBO HZ41 M10x35;;;;;;;;;;;;;
EIN615;Montageschiene 41/21/2,0 6m;11,3;lfm;;;;;;;;;;;
EIN616;Rohrschellen Ratio S 64-71;;;;;;;;;;;;;
EIN617;Rohrschellen Ratio S 57-63;;;;;;;;;;;;;
EIN618;Rohrschellen Ratio S 48-56;;;;;;;;;;;;;
EIN619;Rohrschellen Ratio S 83-90;;;;;;;;;;;;;
EIN620;Pumpenisolierung Cooling-Shel Para 30/1-12 KPL;;;;;;;;;;;;;
EIN621;Fertigisolierung SpiroVent;;;;;;;;;;;;;
EIN622;Verdrahtungskanal LK4 - 60x60;;;;;;;;;;;;;
EIN623;Esbe Stellmotor Serie ARA 600 3 Punkt, 230V, mit Anbausatz;;;;6NM, 120S;;;;;;;;;
EIN624;Hakenkopfschraube TBO HZ41 Mx;3,08;Stk;;;;;;;;;;;
EIN625;Kaltwasseratz 26KW - 30RBS026DF Aquasnap Junior;;;1;;;;;;;;;;
EIN626;DonauChem (Propylenglykol) gebrauchsfertig -20°C (38%Vol.);;;25;;;;;kg;;;;;
EIN627;Kabelübergangskasten von 70mm² Alu auf 16mm² CU;;;;mit EVN-Halbzylinder und Z-Schlüssel;;;;;;;;;
EIN628;Kabel E-YY-J Eca 5x16;;;;;;;;;;;;;
EIN629;UNIVERSUM-Außentfeuchte- und Temperaturfühler 24 AV/DV;136,2;Stk;1;Feuchte umschaltbar:MB: rel. Feuchte 0...100%, Arbeitsbereich 20...95% r.H.MB: abs. Feuchte 0...80g/m³Ausgang 0...10VTemperaturmessbereich umschaltbar:MB: 0...+50°C, 0...+80°C, -35...+35°C, -50...+50°C-20...+80°C, -35...+75°CAusgang 0...10V;;;;Stk;;;;;
EIN630;UNIVERSUM-Hülsentemperaturfühler PT1000 inkl. Klemmverschr.;73,1;Stk;1;Messbereich -50°C + 200°C;;;;Stk;;;;;
EIN631;Kaltwasseratz 22KW - 30RB021DF-A Cooled Chiller;;;1;;;;;;;;;;
EIN632;Wärmetauscher CB110-38-L-F inkl.Kälteisolierung und Verschr.;;;1;;;;;Stk;;;;;
EIN633;Wärmetauscher CB30-10H inkl. Isolierung und Verschraubung;564;Stk;1;(Verschraubung SS -2 Stück 1, 2 Stück 5/4);;;;Stk;;;;;
EIN639;AP-Gehäuse mit eingebautem 0-10V Poti;227,6;Stk;1;;;;;Stk;;;;;
EIN640;Schaltnocke 180° FIRST ZU;;;1;;;;;;;;;;
EIN641;Durchgangsventil VUN015F310 inkl. Motor AVM105F120, inkl.;338,1;Stk;;Verschraubungen;;;;;;;;;
EIN642;Durchgangsventil VUN015F320 inkl. Motor AVM105F132, inkl.;338,1;Stk;;Verschraubungen;;;;;;;;;
EIN644;Zementgebundene Bodenausgleichsmasse von 10 bis 40 mm;;;;;;;;;;;;;
EIN645;BRENNKAMMEREINSATZ 20 kW (Cap);545;Stk;;DA= 215 mm,Länge Topf = 300 mm;;;;;;;;;
EIN646;Zündelektrode CNE / DSN (Cap);;;;;;;;;;;;;
EIN647;Inoisationselektrode CNE / DSN (Cap);;;;;;;;;;;;;
EIN648;3-Wege Regelkugelhahn, DN50 inkl. Drehantrieb 20Nm AC/DV 24V;;;1;;;;;Stk;;;;;
EIN649;3-Wege Regelkugelhahn, DN40 inkl. Drehantrieb 20Nm AC/DV 24V;;;1;;;;;Stk;;;;;
EIN650;2-Wege Regelkugelhahn, DN40 inkl. Drehantrieb 10Nm AC/DV 24V;;;1;;;;;Stk;;;;;
EIN651;Elektr. 2-Weg-PI-RKH EPIV, DN 20, AC/DC 24 V;;;1;Innengewinde Rp 3/4, DN 20, V'nom 0.65 l/sAC/DC 24 V, stetig, kommunikativKommunikation MP-BusEinstellbare Durchflussmenge V'max 30...100% vonVnom für FußbodenheizungV=1,9m3/h;;;;Stk;;;;;
EIN652;Elektr. 2-Weg-PI-RKH EPIV, DN 32, AC/DC 24 V;;;1;Innengewinde Rp 1 1/4, DN 32, V'nom 1.8 l/sAC/DC 24 V, stetig, kommunikativKommunikation MP-BusEinstellbare Durchflussmenge V'max 30...100% vonVnom für DeckenheizungV=5,5m3/h;;;;Stk;;;;;
EIN653;Elektr. 2-Weg-PI-RKH EPIV, DN 15, AC/DC 24 V;;;1;Innengewinde Rp 1/2, DN 15, V'nom 0.35 l/sAC/DC 24 V, stetig, kommunikativKommunikation MP-BusEinstellbare Durchflussmenge V'max 30...100% vonVnom für HeizregisterV=0,7m3/h;;;;Stk;;;;;
EIN654;2-Weg Auf/Zu-Kugelhahn, DN 32, inkl. Drehantrieb 10Nm;;;1;Innengewinde Rp 1 1/4, PN 25, kvs 32 m³/hDrehantrieb 10 NmAC 100...240 V, Auf/Zu, 3-PunktbeigelegtAbsperrventil Heizregister Vorlauf;;;;Stk;;;;;
EIN655;3-Weg Regelkugelhahn, DN 20, inkl. Drehantrieb 10Nm;;;1;Innengewinde Rp 3/4, PN 40, kvs 6.3 m³/hDrehantrieb 5 NmAC/DC 24 V, stetigbeigelegtV=2m3/h, dPv100=10kPafür Kühlregister Lüftung;;;;Stk;;;;;
EIN656;3-Weg Regelkugelhahn, DN 25, inkl. Drehantrieb 10Nm;;;1;Innengewinde Rp 1, PN 40, kvs 10 m³/hDrehantrieb 5 NmAC/DC 24 V, stetigbeigelegtV=2,4m3/h, dPv100=6kPafür Deckenkühlung;;;;Stk;;;;;
EIN657;Aufputz-Kleinverteiler 3-reihig;122,4;Stk;1;;;;;Stk;;;;;
EIN658;Tür für Kleinverteiler 3-reihig;47,6;Stk;1;;;;;Stk;;;;;
EIN659;Wand+Deckenkanal 60 x 110;14;lfm;1;;;;;Stk;;;;;
EIN660;2-Weg Regelkugelhahn, DN 15, Innengewinde Rp 1/2, PN 40;390;Stk;1;kvs 2.5 m³/hDrehantrieb 20 NmAC/DC 24 V, stetigbeigelegt;;;;Stk;;;;;
EIN661;2-Weg Regelkugelhahn, DN 25, inkl. Drehantrieb 5Nm;309,9;Stk;1;;;;;Stk;;;;;
EIN662;2-Weg Regel-Kugelhahn R2020-4-S2, inkl. Drehantrieb LR24A;311;Stk;1;;;;;Stk;;;;;
EIN804;Flanschdichtung DIN2690, PN 6,2mm, DN 80, 132x90mm;;;1;;;;;Stk;;;;;
EIN805;Flanschdichtungen DN 125 - Ø 150 - 182x141;;;1;;;;;Stk;;;;;
EIN806;Flanschdichtungen DN 50 - Ø 63 - 95x61;;;1;;;;;Stk;;;;;
EIN807;Plattenwärmetauscher CB11-72AM inkl. Bodenkonsole;1693;Stk;;;;;;;;;;;
EIN809;Rorschelle 48-51;;;;;;;;;;;;;
EIN810;Rorschelle 60-65;;;;;;;;;;;;;
EIN811;Rorschelle 75-80;;;;;;;;;;;;;
EIN812;Rorschelle 87-92;;;;;;;;;;;;;
EIN813;Rorschelle 108-116;;;;;;;;;;;;;
EIN814;Copeland Ölschauglas für ZH56K4ETWD524;26,5;Stk;;;;;;;;;;;
EIN815;Tauchhülse 1/2 f.Universalfühler 120 mm;;;1;;;;;Stk;;;;;
EIN816;Flanschdichtung DIN2690, PN 10/40, 2mm, DN 80, 142x90mm;;;1;;;;;Stk;;;;;
EIN817;Flanschdichtung DIN2690, PN 6,2mm, DN 80, 132x90mm;;;1;;;;;Stk;;;;;
EIN818;Flanschdichtung DIN2690, PN 10/16, 2mm, DN 100, 162x115mm;;;1;;;;;Stk;;;;;
EIN819;Flanschdichtung DIN2690, PN 6,2mm, DN 100, 152x115mm;;;1;;;;;Stk;;;;;
EIN820;Flanschdichtung DIN2690, PN 10/16, 2mm, DN 150, 218x169mm;;;1;;;;;Stk;;;;;
EIN821;Flanschdichtung DIN2690, PN 10/16, 2mm, DN 150, 207x169mm;;;1;;;;;Stk;;;;;
EIN822;Gewindeflansch 150mm auf 3 IG;;;;;;;;;;;;;
EIN823;Copeland Ölschauglas für ZB/ZS/ZF/ZR;;;;;;;;;;;;;
EIN824;Harreither Kaltwassersatz 30RBS-050B175-PE;;;1;;;;;;;;;;
EIN825;Plattenwärmetauscher geschraubt Alloy 316;;;;;;;;;;;;;
EIN826;Zwischenkreiswärmetauscher geschraubt, T8-BFM 101PL ALLOY 30;;;;;;;;;;;;;
EIN827;Zwischenkreiswärmetauscher geschraubt, M6-MFG 39PL ALLOY 316;;;;;;;;;;;;;
EIN828;Flanschdichtungen DN 40 - Ø 85x49;;;1;;;;;Stk;;;;;
EIN829;Ausdehnung Heizung 400 l (Contraflex MAG 400/2,5) 6bar;;;1;;;;;Stk;;;;;
EIN830;Ausdehnung Kühlung 600 l (Contraflex MAG 600/2,5) 6bar;;;1;;;;;Stk;;;;;
EIN831;Kappenventil Flexcontrol 1“;;;1;;;;;Stk;;;;;
EIN832;Verschraubungssatz 5/4“/1“ zu MTH DN25 3,5 m³/h bzw. 6 m³/h;;;1;;;;;Stk;;;;;
EIN833;Passstück 260 mm zu MTH DN25 3,5 m³/h bzw. 6 m³/h;;;1;;;;;Stk;;;;;
EIN834;Mehrstrahl-Volumenmessteil MTH DN40 10 m³/h;;;1;;;;;Stk;;;;;
EIN835;Verschraubungssatz 2“/6/4“ zu MTH DN40 10 m³/h;;;1;;;;;Stk;;;;;
EIN836;Passstück 300 mm zu MTH DN40 10 m³/h;;;1;;;;;Stk;;;;;
EIN837;Durchflusssensor RAY FS WP DN65 25 m³/h;;;1;;;;;Stk;;;;;
EIN838;Zählerersatzstück DN65 für RAY FS WP DN65 25 m³;;;1;;;;;Stk;;;;;
EIN839;Plattenwärmetauscher CB110-64m inkl. Isol. + Ansch.;;;;für Kindergarten Gaflenz;;;;;;;;;
EIN840;Rückschlagventil Europa 6/4;;;;;;;;;;;;;
EIN841;Anschlussbogen Rasenheizung Ø32 mm mit Verlängerung 1800mm;;;;;;;;;;;;;
EIN842;Hydraulöik BT Anlagenbau incl.  Zubehör;;;1;;;;;;;;;;
EIN843;Schaltfeld Hydraulik BT Anlagenbau;;;1;;;;;;;;;;
EINB01;Montageblock Waschtisch kurz 50mm;;;1;;;;;Stk;;;;;
EINB02;Montageblock Spültisch kurz 50mm;;;1;;;;;Stk;;;;;
EINB03;Montageblock Waschmaschine lang 50mm;;;1;;;;;Stk;;;;;
EINB04;Montageblock Elektrospeicher kurz 50mm;;;1;;;;;Stk;;;;;
EINB05;Montageblock Elektrospeicher – Waschmaschine 70mm;;;1;;;;;Stk;;;;;
EINB06;Montageblock Badewanne kurz 50mm;;;1;;;;;Stk;;;;;
EINRB01;EUROVAL-Clipsch. o. Haken o.Klb. 1000 mm  RB Edition;;;;;;;;;;;;;
EINRB10;HISAN Rohr 110x18,3 PPR rot SDR6 MOP 20 bar;;;;;;;;;;;;;
EINRB100;Hisan Rohr PP-R Ø180×16,4 SDR11 isoliert auf DA 315;;;;;;;;;;;;;
EINRB101;Hisan Rohr PP-R Ø125×11,4 SDR11 isoliert auf DA 225;;;;;;;;;;;;;
EINRB103;Hisan Winkel 90°, Ø180 isoliert auf DA315;;;;;;;;;;;;;
EINRB104;Hisan Schrumpfmuffe Set, DA 315, Innenrohr 180;;;;;;;;;;;;;
EINRB105;Hisan Schrumpfmuffe Set, DA 225, Innenrohr 125;;;;;;;;;;;;;
EINRB106;Erdkabel E-YY-J - 10x1,5 RE;;;;;;;;;;;;;
EINRB107;Erdkabel E-YY-J - 5x2,5 (mit Erde);;;;;;;;;;;;;
EINRB108;Fernmelde-Erdkabel6x2x0,8, F-2YA2Y;;;;;;;;;;;;;
EINRB109;Hisan Endkappe Ø180;;;;;;;;;;;;;
EINRB11;HISAN Rohr 110x10 PPR grau SDR11 MOP 10 bar;;;;;;;;;;;;;
EINRB110;Aufbau-Doppel-Thermostat ATHs-120, TR/STW, 20-150°C;;;;;;;;;;;;;
EINRB111; Zweiwegventil PN25 DN50 kvs=31,5 Sphäroguss geflanscht;;;;;;;;;;;;;
EINRB112;Ventilstellantrieb DC0-10V 1000N mit Notstellfuktion;;;;;;;;;;;;;
EINRB113;HISAN Armaturenbund DIN 110 x 10,0 SDR11;;;;;;;;;;;;;
EINRB114;IBC-Container 1000 lt;;;;;;;;;;;;;
EINRB115;Erdkabel E-YY-J - 7x1,5 RE;;;;;;;;;;;;;
